Data/Train/2303.png,3.86,-0.02,-0.08
Data/Train/2304.png,3.86,-0.03,-0.07
Data/Train/2305.png,3.85,-0.03,-0.08
Data/Train/2306.png,3.85,-0.02,-0.08
Data/Train/2307.png,3.86,-0.02,-0.07
Data/Train/2308.png,3.86,-0.02,-0.07
Data/Train/2309.png,3.86,-0.02,-0.07
Data/Train/2310.png,3.86,-0.02,-0.08
Data/Train/2311.png,3.86,-0.02,-0.07
Data/Train/2312.png,3.85,-0.02,-0.07
Data/Train/2313.png,3.85,-0.03,-0.06
Data/Train/2314.png,3.85,-0.03,-0.06
Data/Train/2315.png,3.85,-0.03,-0.06
Data/Train/2316.png,3.85,-0.02,-0.06
Data/Train/2317.png,3.85,-0.02,-0.06
Data/Train/2318.png,3.85,-0.02,-0.06
Data/Train/2319.png,3.85,-0.03,-0.06
Data/Train/2320.png,3.85,-0.03,-0.06
Data/Train/2321.png,3.85,-0.03,-0.06
Data/Train/2322.png,3.85,-0.03,-0.06
Data/Train/2323.png,3.85,-0.02,-0.06
Data/Train/2324.png,3.85,-0.03,-0.07
Data/Train/2325.png,3.85,-0.03,-0.07
Data/Train/2326.png,3.85,-0.03,-0.07
Data/Train/2327.png,3.85,-0.03,-0.08
Data/Train/2328.png,3.84,-0.02,-0.08
Data/Train/2329.png,3.84,-0.02,-0.07
Data/Train/2330.png,3.84,-0.03,-0.07
Data/Train/2331.png,3.85,-0.02,-0.07
Data/Train/2332.png,3.84,-0.02,-0.06
Data/Train/2333.png,3.84,-0.02,-0.06
Data/Train/2334.png,3.84,-0.02,-0.06
Data/Train/2335.png,3.84,-0.03,-0.07
Data/Train/2336.png,3.84,-0.03,-0.07
Data/Train/2337.png,3.84,-0.03,-0.07
Data/Train/2338.png,3.84,-0.02,-0.06
Data/Train/2339.png,3.84,-0.02,-0.06
Data/Train/2340.png,3.84,-0.01,-0.06
Data/Train/2341.png,3.84,-0.01,-0.06
Data/Train/2342.png,3.84,-0.01,-0.06
Data/Train/2343.png,3.84,-0.01,-0.06
Data/Train/2344.png,3.84,-0.01,-0.07
Data/Train/2345.png,3.84,-0.01,-0.07
Data/Train/2346.png,3.84,-0.00,-0.08
Data/Train/2347.png,3.83,-0.01,-0.07
Data/Train/2348.png,3.83,-0.01,-0.07
Data/Train/2349.png,3.83,-0.02,-0.08
Data/Train/2350.png,3.83,-0.02,-0.08
Data/Train/2351.png,3.83,-0.02,-0.07
Data/Train/2352.png,3.83,-0.02,-0.07
Data/Train/2353.png,3.83,-0.01,-0.07
Data/Train/2354.png,3.83,-0.01,-0.07
Data/Train/2355.png,3.83,-0.02,-0.08
Data/Train/2356.png,3.83,-0.01,-0.08
Data/Train/2357.png,3.83,-0.01,-0.08
Data/Train/2358.png,3.83,-0.00,-0.08
Data/Train/2359.png,3.83,-0.00,-0.08
Data/Train/2360.png,3.83,-0.00,-0.07
Data/Train/2361.png,3.83,-0.00,-0.08
Data/Train/2362.png,3.83,-0.00,-0.08
Data/Train/2363.png,3.83,-0.01,-0.08
Data/Train/2364.png,3.83,-0.01,-0.08
Data/Train/2365.png,3.83,-0.00,-0.08
Data/Train/2366.png,3.83,-0.01,-0.08
Data/Train/2367.png,3.83,-0.01,-0.08
Data/Train/2368.png,3.83,-0.01,-0.08
Data/Train/2369.png,3.83,-0.02,-0.08
Data/Train/2370.png,3.83,-0.01,-0.08
Data/Train/2371.png,3.83,-0.02,-0.08
Data/Train/2372.png,3.83,-0.02,-0.07
Data/Train/2373.png,3.83,-0.02,-0.08
Data/Train/2374.png,3.83,-0.02,-0.08
Data/Train/2375.png,3.83,-0.01,-0.08
Data/Train/2376.png,3.83,-0.01,-0.08
Data/Train/2377.png,3.83,-0.01,-0.08
Data/Train/2378.png,3.83,-0.01,-0.08
Data/Train/2379.png,3.83,-0.01,-0.08
Data/Train/2380.png,3.83,-0.02,-0.09
Data/Train/2381.png,3.82,-0.02,-0.08
Data/Train/2382.png,3.82,-0.01,-0.08
Data/Train/2383.png,3.82,-0.01,-0.07
Data/Train/2384.png,3.82,-0.02,-0.07
Data/Train/2385.png,3.82,-0.02,-0.07
Data/Train/2386.png,3.81,-0.02,-0.07
Data/Train/2387.png,3.81,-0.02,-0.07
Data/Train/2388.png,3.81,-0.02,-0.07
Data/Train/2389.png,3.81,-0.02,-0.06
Data/Train/2390.png,3.81,-0.01,-0.07
Data/Train/2391.png,3.81,-0.01,-0.07
Data/Train/2392.png,3.81,-0.02,-0.07
Data/Train/2393.png,3.81,-0.02,-0.07
Data/Train/2394.png,3.81,-0.03,-0.07
Data/Train/2395.png,3.81,-0.03,-0.07
Data/Train/2396.png,3.81,-0.03,-0.07
Data/Train/2397.png,3.81,-0.03,-0.07
Data/Train/2398.png,3.81,-0.03,-0.07
Data/Train/2399.png,3.81,-0.03,-0.07
Data/Train/2400.png,3.80,-0.03,-0.06
Data/Train/2401.png,3.80,-0.03,-0.06
Data/Train/2402.png,3.80,-0.02,-0.07
Data/Train/2403.png,3.80,-0.02,-0.07
Data/Train/2404.png,3.80,-0.02,-0.07
Data/Train/2405.png,3.80,-0.02,-0.08
Data/Train/2406.png,3.80,-0.02,-0.07
Data/Train/2407.png,3.80,-0.02,-0.07
Data/Train/2408.png,3.80,-0.02,-0.07
Data/Train/2409.png,3.79,-0.02,-0.07
Data/Train/2410.png,3.79,-0.01,-0.08
Data/Train/2411.png,3.79,-0.01,-0.07
Data/Train/2412.png,3.79,-0.01,-0.07
Data/Train/2413.png,3.79,-0.01,-0.06
Data/Train/2414.png,3.79,-0.01,-0.07
Data/Train/2415.png,3.79,-0.01,-0.07
Data/Train/2416.png,3.78,-0.01,-0.08
Data/Train/2417.png,3.78,-0.01,-0.08
Data/Train/2418.png,3.78,-0.01,-0.08
Data/Train/2419.png,3.78,-0.01,-0.08
Data/Train/2420.png,3.78,-0.01,-0.08
Data/Train/2421.png,3.78,-0.02,-0.08
Data/Train/2422.png,3.78,-0.02,-0.08
Data/Train/2423.png,3.78,-0.02,-0.08
Data/Train/2424.png,3.78,-0.02,-0.07
Data/Train/2425.png,3.78,-0.02,-0.07
Data/Train/2426.png,3.78,-0.01,-0.07
Data/Train/2427.png,3.78,-0.02,-0.08
Data/Train/2428.png,3.77,-0.02,-0.08
Data/Train/2429.png,3.77,-0.02,-0.08
Data/Train/2430.png,3.77,-0.02,-0.08
Data/Train/2431.png,3.77,-0.01,-0.08
Data/Train/2432.png,3.77,-0.02,-0.08
Data/Train/2433.png,3.77,-0.02,-0.08
Data/Train/2434.png,3.76,-0.01,-0.08
Data/Train/2435.png,3.77,-0.01,-0.08
Data/Train/2436.png,3.76,-0.01,-0.08
Data/Train/2437.png,3.76,-0.01,-0.07
Data/Train/2438.png,3.76,-0.01,-0.07
Data/Train/2439.png,3.76,-0.01,-0.07
Data/Train/2440.png,3.76,-0.02,-0.07
Data/Train/2441.png,3.76,-0.02,-0.07
Data/Train/2442.png,3.76,-0.02,-0.07
Data/Train/2443.png,3.76,-0.02,-0.07
Data/Train/2444.png,3.75,-0.02,-0.07
Data/Train/2445.png,3.75,-0.02,-0.07
Data/Train/2446.png,3.75,-0.02,-0.07
Data/Train/2447.png,3.75,-0.02,-0.07
Data/Train/2448.png,3.75,-0.02,-0.06
Data/Train/2449.png,3.74,-0.02,-0.07
Data/Train/2450.png,3.74,-0.02,-0.07
Data/Train/2451.png,3.74,-0.02,-0.07
Data/Train/2452.png,3.74,-0.02,-0.06
Data/Train/2453.png,3.74,-0.01,-0.07
Data/Train/2454.png,3.74,-0.02,-0.07
Data/Train/2455.png,3.74,-0.02,-0.07
Data/Train/2456.png,3.74,-0.02,-0.07
Data/Train/2457.png,3.74,-0.02,-0.07
Data/Train/2458.png,3.74,-0.02,-0.06
Data/Train/2459.png,3.74,-0.02,-0.06
Data/Train/2460.png,3.74,-0.01,-0.06
Data/Train/2461.png,3.74,-0.01,-0.07
Data/Train/2462.png,3.74,-0.01,-0.06
Data/Train/2463.png,3.74,-0.02,-0.07
Data/Train/2464.png,3.74,-0.02,-0.07
Data/Train/2465.png,3.74,-0.01,-0.06
Data/Train/2466.png,3.74,-0.01,-0.06
Data/Train/2467.png,3.74,-0.01,-0.07
Data/Train/2468.png,3.74,-0.01,-0.07
Data/Train/2469.png,3.75,-0.01,-0.07
Data/Train/2470.png,3.74,-0.01,-0.06
Data/Train/2471.png,3.74,-0.01,-0.07
Data/Train/2472.png,3.74,-0.02,-0.08
Data/Train/2473.png,3.74,-0.00,-0.08
Data/Train/2474.png,3.74,-0.01,-0.08
Data/Train/2475.png,3.74,-0.01,-0.08
Data/Train/2476.png,3.74,-0.01,-0.07
Data/Train/2477.png,3.74,-0.01,-0.07
Data/Train/2478.png,3.74,-0.02,-0.07
Data/Train/2479.png,3.74,-0.02,-0.07
Data/Train/2480.png,3.74,-0.02,-0.07
Data/Train/2481.png,3.74,-0.02,-0.07
Data/Train/2482.png,3.73,-0.03,-0.07
Data/Train/2483.png,3.73,-0.03,-0.07
Data/Train/2484.png,3.73,-0.02,-0.07
Data/Train/2485.png,3.73,-0.03,-0.07
Data/Train/2486.png,3.73,-0.02,-0.07
Data/Train/2487.png,3.73,-0.02,-0.06
Data/Train/2488.png,3.72,-0.03,-0.06
Data/Train/2489.png,3.72,-0.03,-0.07
Data/Train/2490.png,3.72,-0.03,-0.07
Data/Train/2491.png,3.72,-0.03,-0.07
Data/Train/2492.png,3.71,-0.03,-0.08
Data/Train/2493.png,3.71,-0.03,-0.08
Data/Train/2494.png,3.71,-0.02,-0.08
Data/Train/2495.png,3.71,-0.02,-0.07
Data/Train/2496.png,3.71,-0.02,-0.07
Data/Train/2497.png,3.71,-0.01,-0.08
Data/Train/2498.png,3.71,-0.02,-0.08
Data/Train/2499.png,3.71,-0.01,-0.08
Data/Train/2500.png,3.71,-0.01,-0.08
Data/Train/2501.png,3.71,-0.01,-0.08
Data/Train/2502.png,3.71,-0.01,-0.08
Data/Train/2503.png,3.71,-0.01,-0.08
Data/Train/2504.png,3.71,-0.01,-0.08
Data/Train/2505.png,3.71,-0.01,-0.08
Data/Train/2506.png,3.71,-0.01,-0.08
Data/Train/2507.png,3.71,-0.01,-0.08
Data/Train/2508.png,3.70,-0.01,-0.08
Data/Train/2509.png,3.71,-0.01,-0.08
Data/Train/2510.png,3.71,-0.01,-0.08
Data/Train/2511.png,3.70,-0.01,-0.08
Data/Train/2512.png,3.62,0.35,-0.13
Data/Train/2513.png,3.59,-0.14,-0.16
Data/Train/2514.png,3.65,-1.18,-0.18
Data/Train/2515.png,3.72,-1.28,-0.14
Data/Train/2516.png,3.93,0.31,-0.12
Data/Train/2517.png,5.01,1.62,-0.43
Data/Train/2518.png,6.72,1.18,-0.93
Data/Train/2519.png,7.51,0.54,-1.16
Data/Train/2520.png,8.33,0.22,-0.65
Data/Train/2521.png,9.31,-0.47,-1.18
Data/Train/2522.png,10.90,-1.71,-1.92
Data/Train/2523.png,11.53,-1.67,-2.01
Data/Train/2524.png,12.11,-2.18,-2.55
Data/Train/2525.png,13.56,-3.55,-3.03
Data/Train/2526.png,14.56,-4.34,-3.23
Data/Train/2527.png,14.81,-4.57,-3.26
Data/Train/2528.png,16.37,-5.72,-3.55
Data/Train/2529.png,16.92,-5.84,-3.87
Data/Train/2530.png,17.43,-6.66,-4.12
Data/Train/2531.png,17.57,-7.93,-4.02
Data/Train/2532.png,17.36,-9.66,-3.23
Data/Train/2533.png,16.73,-10.83,-3.05
Data/Train/2534.png,15.14,-12.60,-2.64
Data/Train/2535.png,12.67,-12.60,-1.33
Data/Train/2536.png,10.81,-13.05,-0.67
Data/Train/2537.png,8.62,-12.15,0.22
Data/Train/2538.png,6.47,-10.68,1.84
Data/Train/2539.png,5.02,-8.78,2.08
Data/Train/2540.png,4.34,-8.27,2.18
Data/Train/2541.png,3.65,-6.69,2.40
Data/Train/2542.png,3.75,-7.46,2.05
Data/Train/2543.png,3.82,-7.59,1.68
Data/Train/2544.png,3.53,-7.19,1.35
Data/Train/2545.png,2.32,-5.98,1.14
Data/Train/2546.png,0.72,-4.79,1.33
Data/Train/2547.png,-1.40,-4.40,1.73
Data/Train/2548.png,-2.77,-3.05,1.91
Data/Train/2549.png,-3.78,-1.97,1.98
Data/Train/2550.png,-5.18,-0.34,2.16
Data/Train/2551.png,-4.77,7.38,-2.53
Data/Train/2552.png,-3.66,7.45,-2.41
Data/Train/2553.png,-3.05,6.60,-2.19
Data/Train/2554.png,-3.21,6.75,-1.96
Data/Train/2555.png,-3.27,6.73,-1.79
Data/Train/2556.png,-3.44,6.78,-1.72
Data/Train/2557.png,-3.41,6.55,-1.25
Data/Train/2558.png,-3.68,6.24,-0.84
Data/Train/2559.png,-3.25,6.97,-1.51
Data/Train/2560.png,-2.90,6.53,-1.01
Data/Train/2561.png,-2.67,6.32,-0.56
Data/Train/2562.png,-2.05,6.40,-1.14
Data/Train/2563.png,-2.20,6.83,-1.34
Data/Train/2564.png,-1.77,6.67,-1.10
Data/Train/2565.png,-0.21,6.26,-1.29
Data/Train/2566.png,3.43,6.16,0.41
Data/Train/2567.png,3.68,5.31,0.42
Data/Train/2568.png,3.81,4.54,0.40
Data/Train/2569.png,3.83,3.89,0.36
Data/Train/2570.png,3.90,3.33,0.38
Data/Train/2571.png,3.88,2.69,0.27
Data/Train/2572.png,3.85,2.29,0.20
Data/Train/2573.png,3.88,2.04,0.21
Data/Train/2574.png,3.78,3.26,0.18
Data/Train/2575.png,3.68,5.59,0.26
Data/Train/2576.png,3.63,6.38,0.27
Data/Train/2577.png,3.59,6.73,0.26
Data/Train/2578.png,3.53,6.19,0.20
Data/Train/2579.png,3.52,5.31,0.15
Data/Train/2580.png,3.50,4.53,0.10
Data/Train/2581.png,3.49,3.94,0.08
Data/Train/2582.png,3.43,3.46,0.03
Data/Train/2583.png,3.45,3.06,0.03
Data/Train/2584.png,3.51,2.67,0.06
Data/Train/2585.png,3.38,2.36,-0.03
Data/Train/2586.png,3.15,1.81,-0.37
Data/Train/2587.png,2.92,1.61,-1.04
Data/Train/2588.png,2.62,1.66,-1.80
Data/Train/2589.png,2.17,1.97,-2.95
Data/Train/2590.png,1.93,2.24,-3.39
Data/Train/2591.png,1.77,2.07,-3.34
Data/Train/2592.png,1.73,2.06,-3.22
Data/Train/2593.png,1.71,2.02,-2.97
Data/Train/2594.png,1.74,2.01,-2.63
Data/Train/2595.png,1.59,1.94,-2.48
Data/Train/2596.png,1.58,1.77,-2.14
Data/Train/2597.png,1.57,1.65,-1.95
Data/Train/2598.png,1.56,1.71,-1.54
Data/Train/2599.png,1.71,1.62,-0.52
Data/Train/2600.png,1.90,1.49,0.16
Data/Train/2601.png,2.08,1.55,0.61
Data/Train/2602.png,2.21,1.59,0.88
Data/Train/2603.png,2.36,1.56,1.14
Data/Train/2604.png,2.65,1.49,1.73
Data/Train/2605.png,2.81,1.33,2.15
Data/Train/2606.png,3.08,1.16,2.77
Data/Train/2607.png,3.19,0.79,2.89
Data/Train/2608.png,3.27,0.75,2.69
Data/Train/2609.png,3.41,0.53,2.56
Data/Train/2610.png,3.42,0.45,2.20
Data/Train/2611.png,3.60,-0.25,2.02
Data/Train/2612.png,3.58,0.41,2.67
Data/Train/2613.png,3.44,2.45,2.70
Data/Train/2614.png,3.44,3.73,2.81
Data/Train/2615.png,3.51,2.96,2.51
Data/Train/2616.png,3.66,2.23,2.79
Data/Train/2617.png,3.82,1.15,2.69
Data/Train/2618.png,3.99,1.21,2.95
Data/Train/2619.png,4.17,0.49,3.56
Data/Train/2620.png,4.13,-0.12,2.91
Data/Train/2621.png,4.10,-0.26,2.45
Data/Train/2622.png,4.02,-0.37,2.32
Data/Train/2623.png,3.98,-0.46,2.14
Data/Train/2624.png,4.05,-0.45,1.73
Data/Train/2625.png,4.05,-0.54,1.35
Data/Train/2626.png,4.02,-0.55,1.25
Data/Train/2627.png,4.05,-0.56,1.05
Data/Train/2628.png,4.10,-0.59,0.61
Data/Train/2629.png,3.83,-0.96,-0.02
Data/Train/2630.png,3.56,-1.37,-1.03
Data/Train/2631.png,3.58,-1.36,-2.09
Data/Train/2632.png,3.56,-0.63,-2.79
Data/Train/2633.png,3.55,-0.30,-2.83
Data/Train/2634.png,3.43,-0.01,-3.06
Data/Train/2635.png,3.46,0.56,-2.57
Data/Train/2636.png,3.37,1.57,-2.31
Data/Train/2637.png,3.79,1.92,-2.16
Data/Train/2638.png,4.36,1.58,-2.19
Data/Train/2639.png,5.18,1.33,-2.34
Data/Train/2640.png,6.17,0.34,-2.75
Data/Train/2641.png,6.64,0.25,-2.80
Data/Train/2642.png,7.16,-0.27,-2.81
Data/Train/2643.png,7.75,-0.98,-2.77
Data/Train/2644.png,8.26,-1.50,-2.49
Data/Train/2645.png,8.50,-1.96,-2.28
Data/Train/2646.png,8.72,-2.31,-1.96
Data/Train/2647.png,9.12,-2.76,-1.95
Data/Train/2648.png,9.42,-3.16,-2.02
Data/Train/2649.png,9.63,-3.43,-1.87
Data/Train/2650.png,9.96,-3.81,-1.99
Data/Train/2651.png,10.26,-4.21,-1.97
Data/Train/2652.png,10.49,-4.64,-1.85
Data/Train/2653.png,10.63,-5.09,-1.83
Data/Train/2654.png,10.75,-5.51,-1.75
Data/Train/2655.png,10.92,-5.93,-1.76
Data/Train/2656.png,11.02,-6.25,-1.69
Data/Train/2657.png,11.05,-6.53,-1.53
Data/Train/2658.png,11.22,-6.63,-1.50
Data/Train/2659.png,11.59,-6.60,-2.04
Data/Train/2660.png,11.81,-6.97,-1.69
Data/Train/2661.png,11.70,-7.33,-1.37
Data/Train/2662.png,11.77,-7.53,-1.38
Data/Train/2663.png,11.84,-7.56,-1.44
Data/Train/2664.png,12.05,-7.64,-1.48
Data/Train/2665.png,12.35,-7.68,-1.85
Data/Train/2666.png,12.60,-7.88,-1.89
Data/Train/2667.png,12.78,-8.26,-1.88
Data/Train/2668.png,12.79,-8.40,-1.26
Data/Train/2669.png,12.99,-8.61,-1.44
Data/Train/2670.png,13.01,-8.92,-1.37
Data/Train/2671.png,12.86,-9.28,-1.05
Data/Train/2672.png,12.75,-9.56,-0.90
Data/Train/2673.png,12.62,-9.81,-0.80
Data/Train/2674.png,12.60,-9.85,-0.59
Data/Train/2675.png,12.64,-9.87,-0.62
Data/Train/2676.png,12.71,-9.86,-0.69
Data/Train/2677.png,12.70,-9.91,-0.57
Data/Train/2678.png,12.69,-9.97,-0.48
Data/Train/2679.png,12.71,-10.00,-0.47
Data/Train/2680.png,12.69,-10.03,-0.46
Data/Train/2681.png,12.74,-9.98,-0.73
Data/Train/2682.png,12.78,-9.96,-0.79
Data/Train/2683.png,12.72,-9.94,-0.64
Data/Train/2684.png,12.74,-9.89,-0.75
Data/Train/2685.png,12.74,-9.92,-0.82
Data/Train/2686.png,12.71,-9.90,-0.79
Data/Train/2687.png,12.78,-9.80,-0.85
Data/Train/2688.png,12.75,-9.82,-0.69
Data/Train/2689.png,12.71,-9.86,-0.58
Data/Train/2690.png,12.73,-9.83,-0.73
Data/Train/2691.png,12.69,-9.88,-0.59
Data/Train/2692.png,12.53,-9.95,-0.32
Data/Train/2693.png,12.55,-9.88,-0.52
Data/Train/2694.png,12.72,-9.70,-0.60
Data/Train/2695.png,12.75,-9.67,-0.61
Data/Train/2696.png,12.65,-9.79,-0.39
Data/Train/2697.png,12.69,-9.76,-0.72
Data/Train/2698.png,12.76,-9.55,-0.89
Data/Train/2699.png,12.80,-9.56,-0.71
Data/Train/2700.png,12.68,-9.68,-0.36
Data/Train/2701.png,12.63,-9.76,-0.41
Data/Train/2702.png,12.66,-9.70,-0.55
Data/Train/2703.png,12.69,-9.73,-0.77
Data/Train/2704.png,12.68,-9.73,-0.77
Data/Train/2705.png,12.61,-9.81,-0.55
Data/Train/2706.png,12.66,-9.67,-0.77
Data/Train/2707.png,12.85,-9.58,-1.04
Data/Train/2708.png,13.02,-9.46,-1.22
Data/Train/2709.png,13.14,-9.42,-1.38
Data/Train/2710.png,13.14,-9.61,-1.29
Data/Train/2711.png,13.05,-9.78,-1.02
Data/Train/2712.png,12.94,-9.92,-0.68
Data/Train/2713.png,12.86,-9.98,-0.45
Data/Train/2714.png,12.92,-9.92,-0.55
Data/Train/2715.png,13.05,-9.86,-0.69
Data/Train/2716.png,13.23,-9.90,-0.86
Data/Train/2717.png,13.18,-9.99,-0.47
Data/Train/2718.png,13.13,-10.02,-0.35
Data/Train/2719.png,13.17,-10.02,-0.50
Data/Train/2720.png,13.17,-10.11,-0.62
Data/Train/2721.png,13.18,-10.16,-0.72
Data/Train/2722.png,13.38,-10.24,-0.92
Data/Train/2723.png,13.67,-10.20,-1.47
Data/Train/2724.png,13.74,-10.41,-1.57
Data/Train/2725.png,13.77,-10.44,-1.56
Data/Train/2726.png,13.77,-10.68,-1.21
Data/Train/2727.png,13.65,-10.86,-0.94
Data/Train/2728.png,11.26,-11.59,1.13
Data/Train/2729.png,9.64,-11.37,2.20
Data/Train/2730.png,7.38,-10.38,3.09
Data/Train/2731.png,5.78,-8.86,3.74
Data/Train/2732.png,4.46,-7.55,4.29
Data/Train/2733.png,3.47,-6.64,4.27
Data/Train/2734.png,3.51,-6.35,3.70
Data/Train/2735.png,3.38,-6.18,2.93
Data/Train/2736.png,2.69,-5.72,2.56
Data/Train/2737.png,1.59,-5.89,2.59
Data/Train/2738.png,0.17,-5.31,2.44
Data/Train/2739.png,-0.77,-4.74,2.71
Data/Train/2740.png,-2.56,-3.79,2.37
Data/Train/2741.png,-3.46,-2.49,2.27
Data/Train/2742.png,-3.92,-1.08,2.07
Data/Train/2743.png,-4.32,-0.47,1.89
Data/Train/2744.png,-4.97,0.54,1.80
Data/Train/2745.png,-5.49,1.58,1.64
Data/Train/2746.png,-5.75,2.79,1.49
Data/Train/2747.png,-5.58,4.64,0.26
Data/Train/2748.png,-5.38,5.51,-0.16
Data/Train/2749.png,-5.48,5.88,-0.02
Data/Train/2750.png,-5.51,6.26,-0.13
Data/Train/2751.png,-5.62,6.66,-0.22
Data/Train/2752.png,-5.81,6.81,0.19
Data/Train/2753.png,-5.78,7.10,0.24
Data/Train/2754.png,-5.78,7.45,0.15
Data/Train/2755.png,-5.66,7.90,-0.26
Data/Train/2756.png,-5.57,8.13,-0.49
Data/Train/2757.png,-5.50,8.33,-0.54
Data/Train/2758.png,-5.42,8.51,-0.71
Data/Train/2759.png,-5.04,8.74,-0.96
Data/Train/2760.png,-4.23,8.49,-1.57
Data/Train/2761.png,-3.82,8.56,-1.64
Data/Train/2762.png,-3.55,8.29,-1.56
Data/Train/2763.png,-3.62,8.15,-1.26
Data/Train/2764.png,-3.60,7.83,-1.00
Data/Train/2765.png,-3.67,7.75,-0.96
Data/Train/2766.png,-3.71,7.65,-0.69
Data/Train/2767.png,-3.78,7.59,-0.69
Data/Train/2768.png,-3.80,7.56,-0.67
Data/Train/2769.png,-3.88,7.53,-0.77
Data/Train/2770.png,-3.89,7.63,-0.83
Data/Train/2771.png,-3.90,7.64,-0.77
Data/Train/2772.png,-3.92,7.57,-0.57
Data/Train/2773.png,-3.95,7.55,-0.51
Data/Train/2774.png,-3.98,7.57,-0.35
Data/Train/2775.png,-3.97,7.51,-0.20
Data/Train/2776.png,-4.00,7.55,-0.28
Data/Train/2777.png,-3.95,7.46,-0.21
Data/Train/2778.png,-3.92,7.55,-0.29
Data/Train/2779.png,-3.92,7.62,-0.34
Data/Train/2780.png,-3.93,7.60,-0.31
Data/Train/2781.png,-3.92,7.65,-0.37
Data/Train/2782.png,-3.95,7.69,-0.46
Data/Train/2783.png,-4.12,7.76,-0.48
Data/Train/2784.png,-4.26,7.70,-0.39
Data/Train/2785.png,-4.25,7.80,-0.32
Data/Train/2786.png,-4.21,7.98,-0.53
Data/Train/2787.png,-4.19,8.01,-0.49
Data/Train/2788.png,-4.27,7.99,-0.49
Data/Train/2789.png,-4.31,8.05,-0.53
Data/Train/2790.png,-4.36,8.09,-0.65
Data/Train/2791.png,-4.36,8.14,-0.58
Data/Train/2792.png,-4.37,8.14,-0.43
Data/Train/2793.png,-4.45,8.14,-0.34
Data/Train/2794.png,-4.45,8.15,-0.35
Data/Train/2795.png,-4.47,8.22,-0.46
Data/Train/2796.png,-4.46,8.38,-0.19
Data/Train/2797.png,-4.53,8.38,-0.34
Data/Train/2798.png,-4.57,8.30,-0.28
Data/Train/2799.png,-4.49,8.16,-0.30
Data/Train/2800.png,-4.45,8.21,-0.38
Data/Train/2801.png,-4.55,8.32,-0.54
Data/Train/2802.png,-4.57,8.30,-0.49
Data/Train/2803.png,-4.58,8.40,-0.56
Data/Train/2804.png,-4.61,8.42,-0.61
Data/Train/2805.png,-4.57,8.42,-0.51
Data/Train/2806.png,-4.59,8.41,-0.51
Data/Train/2807.png,-4.56,8.38,-0.40
Data/Train/2808.png,-4.50,8.42,-0.47
Data/Train/2809.png,-4.54,8.51,-0.60
Data/Train/2810.png,-4.52,8.41,-0.28
Data/Train/2811.png,-4.56,8.43,-0.34
Data/Train/2812.png,-4.58,8.48,-0.35
Data/Train/2813.png,-4.61,8.52,-0.41
Data/Train/2814.png,-4.61,8.53,-0.36
Data/Train/2815.png,-4.58,8.56,-0.29
Data/Train/2816.png,-4.59,8.61,-0.42
Data/Train/2817.png,-4.64,8.54,-0.26
Data/Train/2818.png,-4.66,8.55,-0.22
Data/Train/2819.png,-4.63,8.65,-0.30
Data/Train/2820.png,-4.59,8.67,-0.17
Data/Train/2821.png,-4.54,8.69,-0.32
Data/Train/2822.png,-4.57,8.78,-0.51
Data/Train/2823.png,-4.56,8.77,-0.48
Data/Train/2824.png,-4.56,8.74,-0.36
Data/Train/2825.png,-4.53,8.83,-0.37
Data/Train/2826.png,-4.51,8.85,-0.38
Data/Train/2827.png,-4.54,8.87,-0.53
Data/Train/2828.png,-4.54,8.89,-0.48
Data/Train/2829.png,-4.58,8.92,-0.58
Data/Train/2830.png,-4.61,9.02,-0.71
Data/Train/2831.png,-4.63,9.01,-0.72
Data/Train/2832.png,-4.66,9.03,-0.64
Data/Train/2833.png,-4.62,9.07,-0.59
Data/Train/2834.png,-4.53,9.04,-0.30
Data/Train/2835.png,-4.58,9.01,-0.35
Data/Train/2836.png,-4.64,9.03,-0.48
Data/Train/2837.png,-4.66,9.02,-0.46
Data/Train/2838.png,-4.64,8.98,-0.38
Data/Train/2839.png,-4.57,8.97,-0.32
Data/Train/2840.png,-4.64,9.09,-0.40
Data/Train/2841.png,-4.59,9.02,-0.31
Data/Train/2842.png,-4.58,9.08,-0.43
Data/Train/2843.png,-4.64,9.07,-0.38
Data/Train/2844.png,-4.65,8.98,-0.35
Data/Train/2845.png,-4.66,9.01,-0.33
Data/Train/2846.png,-4.70,8.99,-0.44
Data/Train/2847.png,-4.76,9.14,-0.58
Data/Train/2848.png,-4.72,9.17,-0.45
Data/Train/2849.png,-4.56,9.10,-0.15
Data/Train/2850.png,-4.64,9.01,-0.10
Data/Train/2851.png,-4.77,9.10,-0.48
Data/Train/2852.png,-4.75,9.17,-0.63
Data/Train/2853.png,-4.70,9.19,-0.53
Data/Train/2854.png,-4.67,9.16,-0.34
Data/Train/2855.png,-4.69,9.12,-0.30
Data/Train/2856.png,-4.62,9.09,-0.07
Data/Train/2857.png,-4.64,9.18,-0.24
Data/Train/2858.png,-4.58,9.21,-0.21
Data/Train/2859.png,-4.67,9.22,-0.52
Data/Train/2860.png,-4.55,9.30,-0.43
Data/Train/2861.png,-4.51,9.33,-0.52
Data/Train/2862.png,-4.41,9.41,-0.81
Data/Train/2863.png,-4.33,9.51,-0.76
Data/Train/2864.png,-3.62,9.57,-1.27
Data/Train/2865.png,-2.53,10.00,-2.64
Data/Train/2866.png,-0.54,9.30,-3.18
Data/Train/2867.png,1.39,8.64,-2.07
